id,Date,Query,User,Tweet
1976690654,Sat May 30 18:47:03 PDT 2009,NO_QUERY,ki2594,My twitter texts aren't working 
1999879711,Mon Jun 01 20:59:33 PDT 2009,NO_QUERY,RSwindlehurst,Bed. TIFA meeting at 8am 
1984466217,Sun May 31 15:09:44 PDT 2009,NO_QUERY,MyBeautyBunny,@sickathanavg Thanks for joining! 
2175659277,Mon Jun 15 01:37:15 PDT 2009,NO_QUERY,DanaDazed,@mikailabree OHMYGOSH u Graduated!!  YAY Congrats&lt;3333 u went rafting omg thats Amazing! &amp; ur brother looks like Fred LOL
2189392053,Mon Jun 15 23:55:25 PDT 2009,NO_QUERY,JENTSYY,didn't sleep at all.. nice. thanks for ruining my summer 
2049518833,Fri Jun 05 17:01:21 PDT 2009,NO_QUERY,iam3v1lj3nn1,@TheEllenShow a bat! 
1558971431,Sun Apr 19 09:54:39 PDT 2009,NO_QUERY,pamelita91,"I did'nt fall off the horse, but I have an incredible back-pain  I cant't move guys..."
1957112799,Thu May 28 23:33:12 PDT 2009,NO_QUERY,megw99,Repo rate dropped by 100 basis points yesterday. Awesome 
2190755600,Tue Jun 16 03:38:12 PDT 2009,NO_QUERY,bemy_zombiehero,Cloudy again. Really now? 
2261401635,Sat Jun 20 20:44:06 PDT 2009,NO_QUERY,lacylynp,"Major failure today with P90X diet  2 pieces of cake  on the bright side i ran 2 miles, biked ~10 and Day 3: Shoulders and arms + abs"
2245987947,Fri Jun 19 16:56:00 PDT 2009,NO_QUERY,ecodisplayware,"@dwell - Why are pre-fabricated homes so expensive? It should be cheaper than Stick Built but not the case. In SF, even more expensive "
2044218335,Fri Jun 05 09:02:28 PDT 2009,NO_QUERY,FlorenceDijulio,"please , help me to get more followers !!  .. .."
1752290127,Sat May 09 21:31:32 PDT 2009,NO_QUERY,Jpsmith116,I wonder if season 2 of dollhouse will happen... 
2061997483,Sat Jun 06 22:05:22 PDT 2009,NO_QUERY,mmoorejones,@TomMitchell Not a word of science in it! But Mr. Langrish doesn't care 
1684848098,Sat May 02 22:13:58 PDT 2009,NO_QUERY,rebo11,Deker thinks this site is stupid... i don't care. and he's still a sweetie 
2202573045,Tue Jun 16 22:01:49 PDT 2009,NO_QUERY,LalalaLindz,@shaaarriiix3 omgg i got a 89 for my final grade in world civ honors 
2184826400,Mon Jun 15 16:28:43 PDT 2009,NO_QUERY,ironmikez,I am totally lost no Sox or NBA Finals Or Stanley Cup to watch tonight. 
2184672183,Mon Jun 15 16:15:00 PDT 2009,NO_QUERY,alexmercerscott,"@dixonst http://twitpic.com/34lal - Hey, that's my desk! Not my hands though "
1573940281,Tue Apr 21 03:34:11 PDT 2009,NO_QUERY,kyelani,and thank you Tuesday for my broken nail 
2194765708,Tue Jun 16 10:13:57 PDT 2009,NO_QUERY,orangecitywatch,"@lapearce Time to visit the dentist, I'd say "
2179205136,Mon Jun 15 08:47:21 PDT 2009,NO_QUERY,Maxrpg,OMG the hotel called me! i called them back but got voicemail 
2194414629,Tue Jun 16 09:45:49 PDT 2009,NO_QUERY,honeymonkey82,@AMYADAMS11 Poor Amy  Glad you had a good time at IOW though!
2188127892,Mon Jun 15 21:20:56 PDT 2009,NO_QUERY,GenaDemesillo,cant find my lotion 
1956356411,Thu May 28 21:42:16 PDT 2009,NO_QUERY,ShineXuan,@veronicatang13 enjoy Veron! You deserve the rest! 
1833644406,Sun May 17 23:58:09 PDT 2009,NO_QUERY,sethec,oh... nice find... thanks @evablue for this one  ? http://blip.fm/~6ikvf
2224441993,Thu Jun 18 09:30:24 PDT 2009,NO_QUERY,DebBee80,"I would like to know why my newest DM's dissappeared overnight, hope there were no new ones...if so they're gone!! "
2000770715,Mon Jun 01 22:55:16 PDT 2009,NO_QUERY,LelyAnne,"@SierraLeone3 yea, we gotta  see each other soon to "
2049145603,Fri Jun 05 16:22:26 PDT 2009,NO_QUERY,Abbie_xD,We Cry - The Script! &lt;3 (seeing them live next sat when they open for Take That! Can't wait!!) 
1956403790,Thu May 28 21:48:20 PDT 2009,NO_QUERY,scorpiuss,"@ludajuice Can you please help stop animal cruelty, and raise awarness, you can ! so can you? its my dream but im not famous so i cant "
2248554459,Fri Jun 19 20:48:35 PDT 2009,NO_QUERY,SammyTha,"Even thought very deep inside you know the truth, you rather “Fool�? yourself with a lie.  dats how i feel "
2063241512,Sun Jun 07 01:53:25 PDT 2009,NO_QUERY,momoneymixtapes,@AfricaBlack I respect that! Don't forget to mention me in them blessings    and we gotta hit the hooka bar together somtime
2306280281,Tue Jun 23 22:04:37 PDT 2009,NO_QUERY,C_RoCEnterprise,"right now, im up, and bored "
1680202804,Sat May 02 11:08:16 PDT 2009,NO_QUERY,joshclark17,Trying to devise a plan to miss church tomorrow. maybe I could tell everyone we have swine flu? 
2220973227,Thu Jun 18 04:24:57 PDT 2009,NO_QUERY,RubMyDucky,"Fuck Youtube, Fuck youtube up their stupid white asses. "
1969017789,Fri May 29 22:48:31 PDT 2009,NO_QUERY,yookaysee,Talent show was so muchhh FUN 
1975020094,Sat May 30 14:16:46 PDT 2009,NO_QUERY,sky14kemea,"@laughingg86 mmmm, yes please XD  actually once i forgot i was cooking rice, and it turned into melted black goop,  oh dears"
1991888042,Mon Jun 01 07:50:22 PDT 2009,NO_QUERY,steph1985,@HollieChristina LOL abuse it!!! 
2176469631,Mon Jun 15 03:57:49 PDT 2009,NO_QUERY,halo_jones,@tobybarnes ooh how did you do that? What camera? Sounds ace - perfect for picture sniping 
2232834781,Thu Jun 18 20:27:40 PDT 2009,NO_QUERY,eddie_offermann,Damn.  Getting too chilly to hang on my boat.   But I don't WANNA go home yet!
2071027136,Sun Jun 07 18:42:34 PDT 2009,NO_QUERY,heartyhartpence,Playing Gravelsuckers w/ cousins...and I just became the Gravelsucker 
2046798323,Fri Jun 05 12:42:29 PDT 2009,NO_QUERY,AlyssaNoelleD,@marjunalau hey laura!! THANK YOU SO MUCH!! you're the sweetest! i'm so glAd you like them! that makes me happy  YOU&quot;RE AMAZING
2187224982,Mon Jun 15 19:58:27 PDT 2009,NO_QUERY,bellanicola,@UniqueMakis you know rob pattinsom is filming his movie too  lol
2191734059,Tue Jun 16 05:52:17 PDT 2009,NO_QUERY,EamonnLOL,"is going PARK! shall be good! catching jokes as per! best stay hot man!  then mk &amp; birthday tomorrow, do some xcore shopping.  yer boi (Y)"
1975502310,Sat May 30 15:17:37 PDT 2009,NO_QUERY,amanda_nan,@npverni Happy Birthday! Pass the sentiment along to your twin as well if you seen him 
2039933471,Thu Jun 04 23:10:57 PDT 2009,NO_QUERY,megan_andafer,"Im serious about what i said eariler, @RockBouvierJr. "
1827140487,Sun May 17 10:04:41 PDT 2009,NO_QUERY,Gin_Pru,"loves what shes seen of her prom dress so far  too excited, but must now get on with more maths revision "
2216122853,Wed Jun 17 19:04:07 PDT 2009,NO_QUERY,sweetsucre,A little disappointed w/ SYTYCD tonight. No one really blew me away. 
2015514890,Wed Jun 03 04:52:00 PDT 2009,NO_QUERY,bodiinee,took pictures  putting all my stuff now in it
2298205077,Tue Jun 23 11:23:13 PDT 2009,NO_QUERY,nhamtoey,@ruskie818 I prefer Kao-Man-Gai or Kuay-teaw-tom-yum than Kebab 
1967660400,Fri May 29 19:59:20 PDT 2009,NO_QUERY,womenspoker,@LizLieu Good luck Liz !  
2056758856,Sat Jun 06 11:44:23 PDT 2009,NO_QUERY,jennysunphoto,"Oooo....upload unsuccessful?!?! not fair... i waited so long for you!! proshow, you are NOT my friend "
1573367140,Tue Apr 21 00:50:50 PDT 2009,NO_QUERY,LiLMissM7,@JoelMadden- Loving the new hair style! 
2178413592,Mon Jun 15 07:40:00 PDT 2009,NO_QUERY,sicknastyyash,just finished my last exam at school and now summer is here!! FINALLY 
2192422665,Tue Jun 16 07:00:56 PDT 2009,NO_QUERY,Zanie96,@TraceCyrus R you gonna go on tour with MILEY. Break a leg 
2228278509,Thu Jun 18 14:14:26 PDT 2009,NO_QUERY,KalioCat,"Man, all of the interns coming in all have hot girl friends. I'm jealous. :p I desperately need to get laid.  Seriously."
1558449469,Sun Apr 19 08:24:41 PDT 2009,NO_QUERY,falconwhitaker,"@faesutherland I was trying to hold the blood inside my knee at the time... Yes, I cut myself, then pulled my hamstring. I suck! "
2176045594,Mon Jun 15 02:45:19 PDT 2009,NO_QUERY,Pacothefreak,Up at work feeling like crap 
2229599563,Thu Jun 18 15:56:47 PDT 2009,NO_QUERY,Sarah_Belfast,My iPhone updates arnt downloadin..  Humm?do y no this new update ables u to copy n paste hehe... Dam iTunes!
1558733965,Sun Apr 19 09:14:59 PDT 2009,NO_QUERY,davothedude,is starting to dig twitter 
2062397720,Sat Jun 06 23:07:06 PDT 2009,NO_QUERY,etacar11,I missed Antares and the Moon tonight. 
1957056041,Thu May 28 23:23:43 PDT 2009,NO_QUERY,AmyJade,@Deedubau hahaha I don't know anyone or anything about it except they have powers lol... I live in my own bubble 
