Sentiment,id
0,1976690654
0,1999879711
4,1984466217
4,2175659277
0,2189392053
4,2049518833
0,1558971431
4,1957112799
0,2190755600
0,2261401635
0,2245987947
0,2044218335
0,1752290127
4,2061997483
4,1684848098
0,2202573045
0,2184826400
4,2184672183
0,1573940281
0,2194765708
0,2179205136
0,2194414629
0,2188127892
4,1956356411
4,1833644406
0,2224441993
0,2000770715
4,2049145603
4,1956403790
0,2248554459
4,2063241512
0,2306280281
4,1680202804
0,2220973227
4,1969017789
0,1975020094
4,1991888042
4,2176469631
0,2232834781
0,2071027136
4,2046798323
4,2187224982
4,2191734059
4,1975502310
4,2039933471
0,1827140487
0,2216122853
4,2015514890
0,2298205077
4,1967660400
0,2056758856
4,1573367140
4,2178413592
4,2192422665
0,2228278509
4,1558449469
0,2176045594
0,2229599563
4,1558733965
0,2062397720
0,1957056041
4,2055682273
4,1689010042
4,1998087202
0,1999259686
0,2012565397
0,2002823029
4,1556447671
4,2188898441
0,2068458067
4,1995873841
0,2234146600
0,2266966223
0,2324237108
4,1978461694
4,2175407873
0,2048343832
4,2050022872
0,2257416038
4,1972596971
0,2329117288
0,2058640254
0,2301827413
4,2183300919
4,1825064249
4,1551054196
4,2191072454
0,1565126620
4,1553303541
0,2000580114
4,2178010849
4,1992166875
0,2253166973
4,1557859949
4,2057869825
4,2065266502
4,1751642564
0,2070385247
0,2000607768
4,2072264348
0,1557961366
0,2214932017
4,2062108002
4,2067881697
4,2177214409
0,1835989074
0,1693607601
4,2039857548
4,2176256102
4,1468053241
0,2213064269
4,2015280100
0,2184405085
0,1993225197
4,2064688421
0,2254014227
0,1965476607
4,2190092354
4,2050453136
4,1975344155
4,2185893555
4,1556490381
4,1932713145
4,1991623797
4,1679875076
4,2053132138
4,1835736756
4,1967173066
4,2017935176
4,1752535778
4,1989758670
0,1986172385
0,2059267004
0,2295634764
4,2070407411
4,1835273529
4,2190067297
4,2064006666
0,1677422765
0,1685463562
0,2254337583
4,2062546127
0,1976731433
0,2324173857
0,1975323890
0,2232534883
0,2182504819
4,1973690260
4,1972471039
0,2179515474
0,1794194646
4,1692784577
0,2196581317
4,2184923546
4,1999256429
0,1968133403
0,2249287592
0,2061528953
4,1970156886
0,2244739268
0,1969446439
4,1976152808
0,1684869172
4,1754575004
0,2218346659
4,1833379508
0,2265175668
4,2000476737
4,1995170583
0,1970501090
0,2324583984
0,2323124216
0,2298799619
4,2064396790
0,1982296897
4,1469422829
0,1976614153
0,1558844909
4,2054035024
4,1990937161
0,2046049421
0,1678465604
4,1880362105
4,1999948561
0,2062623373
4,1972245348
0,2218734293
4,1573351255
4,2175647560
0,1833932879
0,2248385293
0,2182272495
4,2178436185
0,1981643154
0,1970158135
4,1970544374
4,2056805248
4,2182655913
4,2053159146
0,1981306180
4,2050244815
4,2049614884
0,1980715692
4,2177519593
0,2303019502
4,2179802556
0,2189734663
0,1824459394
0,2056122816
4,2049325803
0,2298135409
4,1548673142
4,2191018049
4,1970309098
0,2250352372
